Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Tarkir Duneshaper // Burnished Dunestomper,MOM,March of the Machine,43,normal,common,3,81478,fdc37acc-05ba-4457-8a03-d635497bfb1b,0.03,false,false,near_mint,en,USD
Enduring Bondwarden,MOM,March of the Machine,14,normal,common,1,81468,eb0680eb-ceca-44d9-9654-78ea2ccfce17,0.04,false,false,near_mint,en,USD
Zhalfirin Shapecraft,MOM,March of the Machine,87,normal,common,1,81463,e446a380-0316-46f7-8ac9-22bce773b35f,0.04,false,false,near_mint,en,USD
Kitesail,MOM,March of the Machine,261,normal,common,2,81479,fdc3bf6e-e011-4334-a142-c09941c6f213,0.03,false,false,near_mint,en,USD
Overgrown Pest,MOM,March of the Machine,197,normal,common,1,81425,a1e04eed-9a6c-491b-8f1f-1c76ac40452d,0.03,false,false,near_mint,en,USD
Etched Familiar,MOM,March of the Machine,101,normal,common,2,81342,4616a548-269b-4530-97e8-c690ccc138f3,0.04,false,false,near_mint,en,USD
Shatter the Source,MOM,March of the Machine,164,normal,common,2,81295,032720a1-410b-4638-9294-35fd8e27375f,0.02,false,false,near_mint,en,USD
Bloodfell Caves,MOM,March of the Machine,267,normal,common,2,80458,85930f68-6f53-4921-9556-2887ac3abfd2,0.11,false,false,near_mint,en,USD
Infected Defector,MOM,March of the Machine,18,normal,common,2,81318,2777f8b5-2f8e-4cb8-9206-8a4978488657,0.01,false,false,near_mint,en,USD
Saiba Cryptomancer,MOM,March of the Machine,76,normal,common,2,81330,3934d535-740d-471a-bbf1-c3b26b1cd596,0.13,false,false,near_mint,en,USD
Arachnoid Adaptation,MOM,March of the Machine,175,normal,common,3,81400,8278069a-bd92-40ee-b7d5-e740dddb00fa,0.04,false,false,near_mint,en,USD
Traumatic Revelation,MOM,March of the Machine,127,normal,common,1,81085,59d40511-c9ff-466c-8eb9-cc7afc5c2eab,0.04,false,false,near_mint,en,USD
Furnace Host Charger,MOM,March of the Machine,140,normal,common,2,81320,2d142ded-a2df-41b0-9c02-056b5f34abab,0.02,false,false,near_mint,en,USD
Realmbreaker's Grasp,MOM,March of the Machine,33,normal,common,2,81376,67a41675-47dd-40ca-a30c-0fd0faa32b76,0.06,false,false,near_mint,en,USD
Cut Short,MOM,March of the Machine,10,normal,common,3,81433,b0a45d4d-d16a-43c6-843c-916d4629aae1,0.06,false,false,near_mint,en,USD
Eyes of Gitaxias,MOM,March of the Machine,57,normal,common,2,81446,c4303347-3fbd-4bbd-ab3f-e7ddbe0e0a9d,0.05,false,false,near_mint,en,USD
Consuming Aetherborn,MOM,March of the Machine,97,normal,common,2,81384,7311ade8-eb75-40f8-b018-668762aa3b77,0.03,false,false,near_mint,en,USD
Coming In Hot,MOM,March of the Machine,136,normal,common,2,81352,4f6eb966-67af-4b18-8899-4a99a5179aa3,0.08,false,false,near_mint,en,USD
Deadly Derision,MOM,March of the Machine,99,normal,common,2,81022,1ec1a02f-128c-44aa-b708-6fcda34b40c0,0.04,false,false,near_mint,en,USD
Order of the Mirror // Order of the Alabaster Host,MOM,March of the Machine,72,normal,common,2,81307,103295ed-5ddc-4528-8848-4fd2cfec4b88,0.02,false,false,near_mint,en,USD
Assimilate Essence,MOM,March of the Machine,47,normal,common,2,81472,f6ee12ba-0e6c-485a-a1ff-61726ed72fea,0.05,false,false,near_mint,en,USD
Kor Halberd,MOM,March of the Machine,27,normal,common,1,81427,a4705327-ada6-4575-82fc-351e183d060e,0.08,false,false,near_mint,en,USD
Thunderhead Squadron,MOM,March of the Machine,81,normal,common,2,81406,8eaa0946-591f-4136-9d8a-e56934151383,0.05,false,false,near_mint,en,USD
Fertilid's Favor,MOM,March of the Machine,186,normal,common,1,81459,e0bbfb58-8b22-4e8d-991c-855c29964d94,0.03,false,false,near_mint,en,USD
Golden-Scale Aeronaut,MOM,March of the Machine,15,normal,common,2,81403,8b2f3c52-8d6a-411a-aa62-cbb08a144351,0.01,false,false,near_mint,en,USD
Searing Barb,MOM,March of the Machine,163,normal,common,1,81379,69f156b6-68c2-4787-b3f0-6d1079bb576f,0.02,false,false,near_mint,en,USD
Dreg Recycler,MOM,March of the Machine,100,normal,common,2,81351,4ef82b33-82ba-4521-846b-e651764ef46d,0.04,false,false,near_mint,en,USD
Jungle Hollow,MOM,March of the Machine,270,normal,common,1,80468,b6ed20a4-bc8a-44b1-b9b7-c82518c287b8,0.07,false,false,near_mint,en,USD
Temporal Cleansing,MOM,March of the Machine,80,normal,common,1,81381,6e67031a-8216-4c66-b6fb-6628bd02d279,0.02,false,false,near_mint,en,USD
Bola Slinger,MOM,March of the Machine,8,normal,common,2,81402,896043a7-c7a2-4542-8739-7b4f09c6e1f1,0.05,false,false,near_mint,en,USD
Iridescent Blademaster,MOM,March of the Machine,195,normal,common,2,81337,3fee189f-539f-48fa-b217-4b2599375364,0.03,false,false,near_mint,en,USD
Skywarp Skaab,VOW,Innistrad: Crimson Vow,78,normal,common,2,64269,73168804-3c22-4fcb-907a-2f08999c0cea,0.02,false,false,near_mint,en,USD
Estwald Shieldbasher,VOW,Innistrad: Crimson Vow,11,normal,common,2,64239,61c7d889-8cc0-4e80-b6d5-d41961820224,0.03,false,false,near_mint,en,USD
Hungry Ridgewolf,VOW,Innistrad: Crimson Vow,161,normal,common,3,64287,804e0e1d-9c9c-46e6-8533-88e18a91ceff,0.02,false,false,near_mint,en,USD
Syncopate,VOW,Innistrad: Crimson Vow,83,normal,common,3,64073,08375017-4432-4296-9799-966db145ed7c,0.06,false,false,near_mint,en,USD
Rot-Tide Gargantua,VOW,Innistrad: Crimson Vow,129,normal,common,4,64119,1eafefd0-3a9e-400e-8c75-0825aeb2ded1,0.04,false,false,near_mint,en,USD
Weaver of Blossoms // Blossom-Clad Werewolf,VOW,Innistrad: Crimson Vow,226,normal,common,3,64271,73bf2a0a-b97d-4b90-abd6-d1755734ea15,0.08,false,false,near_mint,en,USD
Fear of Death,VOW,Innistrad: Crimson Vow,59,normal,common,2,64380,b81704d2-d555-4894-b36c-6b65d1ebe681,0.04,false,false,near_mint,en,USD
Gryff Rider,VOW,Innistrad: Crimson Vow,15,normal,common,2,64211,5317077b-370e-41a9-9162-c713362fd7f4,0.06,false,false,near_mint,en,USD
Burning Sun's Fury,MOM,March of the Machine,133,normal,common,2,81317,2731e181-f59c-446c-bb86-8f93bfbb10e9,0.03,false,false,near_mint,en,USD
Nature's Embrace,VOW,Innistrad: Crimson Vow,211,normal,common,3,64160,39d757af-86fd-4f99-a09a-0f3898ed95f6,0.03,false,false,near_mint,en,USD
Snarling Wolf,VOW,Innistrad: Crimson Vow,219,normal,common,4,64461,ecd271d7-a3c8-4448-b8e2-bcef5d7e9118,0.02,false,false,near_mint,en,USD
Serpentine Ambush,VOW,Innistrad: Crimson Vow,77,normal,common,2,64381,b8214b1c-29f8-4986-89ac-2d7fc929edf3,0.03,false,false,near_mint,en,USD
Lantern Bearer // Lanterns' Lift,VOW,Innistrad: Crimson Vow,66,normal,common,2,64354,a4d3652a-6774-4b16-aa8b-cb11d72ec7aa,0.09,false,false,near_mint,en,USD
Sure Strike,VOW,Innistrad: Crimson Vow,179,normal,common,3,64116,1d872736-fafb-44e8-a809-48c5436c665a,0.05,false,false,near_mint,en,USD
Witch's Web,VOW,Innistrad: Crimson Vow,227,normal,common,2,64088,0d021207-76be-4bc9-bb71-df991a04d8d8,0.07,false,false,near_mint,en,USD
Lightning Wolf,VOW,Innistrad: Crimson Vow,168,normal,common,4,64265,7211e4c3-e940-41da-88e4-4630eab447a6,0.02,false,false,near_mint,en,USD
Hookhand Mariner // Riphook Raider,VOW,Innistrad: Crimson Vow,203,normal,common,2,64218,54a4b031-0919-44aa-a35e-68da7a27235a,0.03,false,false,near_mint,en,USD
Dreadlight Monstrosity,VOW,Innistrad: Crimson Vow,57,normal,common,4,64105,16345278-7565-406b-a958-835081082bc8,0.01,false,false,near_mint,en,USD
Desperate Farmer // Depraved Harvester,VOW,Innistrad: Crimson Vow,104,normal,common,3,64183,467c566e-7f6a-40c9-8fd7-da6ae96df56c,0.02,false,false,near_mint,en,USD
Mulch,VOW,Innistrad: Crimson Vow,210,normal,common,2,64321,950dd57e-b2e1-4a27-a212-86fbfdbf914d,0.04,false,false,near_mint,en,USD
Stitched Assistant,VOW,Innistrad: Crimson Vow,81,normal,common,3,64399,c1debb8c-d5e0-49e5-ab27-2d50e6f9d8d2,0.02,false,false,near_mint,en,USD
Supernatural Rescue,VOW,Innistrad: Crimson Vow,37,normal,common,3,64326,960ca69c-916d-4af3-82a4-5f6fb614d6a4,0.03,false,false,near_mint,en,USD
Cosmic Hunger,MOM,March of the Machine,182,normal,common,2,81438,b8eef541-6851-4312-ad2b-74f45c7ede6c,0.16,false,false,near_mint,en,USD
Doomed Dissenter,VOW,Innistrad: Crimson Vow,106,normal,common,2,64479,f7c0cf16-81ea-45e3-99cc-4424d59bb44b,0.03,false,false,near_mint,en,USD
Crushing Canopy,VOW,Innistrad: Crimson Vow,194,normal,common,5,64457,eae67d98-5167-442b-8586-0b2bcb0c56eb,0.02,false,false,near_mint,en,USD
Heron of Hope,VOW,Innistrad: Crimson Vow,18,normal,common,2,64485,fa7e6933-5c64-4fcd-bb7f-740767a149cb,0.03,false,false,near_mint,en,USD
Mindleech Ghoul,VOW,Innistrad: Crimson Vow,122,normal,common,2,64474,f5c4e00d-128a-4ddb-9e1b-3ee93121b262,0.06,false,false,near_mint,en,USD
Aim for the Head,VOW,Innistrad: Crimson Vow,92,normal,common,3,64096,1174e8e1-2e8e-4070-9871-7d5d93e0dd56,0.02,false,false,near_mint,en,USD
Unhallowed Phalanx,VOW,Innistrad: Crimson Vow,135,normal,common,3,64426,d5ec541b-1799-4c0e-a3fb-c008cf2eb911,0.03,false,false,near_mint,en,USD
Blood Servitor,VOW,Innistrad: Crimson Vow,252,normal,common,3,64298,87845cc2-bf5d-491d-bfa2-b33b034557a4,0.02,false,false,near_mint,en,USD
Fierce Retribution,VOW,Innistrad: Crimson Vow,13,normal,common,3,64324,9597b163-5c6b-4f64-b1f1-5f1fa2e23e5d,0.02,false,false,near_mint,en,USD
Scattered Thoughts,VOW,Innistrad: Crimson Vow,74,normal,common,2,64436,dc5c6675-6e0f-427d-9399-a6e7fc6215f1,0.03,false,false,near_mint,en,USD
Wolf Strike,VOW,Innistrad: Crimson Vow,228,normal,common,2,64063,02e9cd00-7ffd-44e1-aa0f-c94489ff4a0f,0.03,false,false,near_mint,en,USD
Courier Bat,VOW,Innistrad: Crimson Vow,102,normal,common,2,64202,4d9a8dc7-1ee9-4731-bd72-3d02f4e7c6c4,0.03,false,false,near_mint,en,USD
Wanderlight Spirit,VOW,Innistrad: Crimson Vow,86,normal,common,4,64281,7bb3ce5d-330d-427e-a053-8cc4eeb2941b,0.02,false,false,near_mint,en,USD
Bloodcrazed Socialite,VOW,Innistrad: Crimson Vow,96,normal,common,3,64305,8b12c378-1103-4a50-88fa-cf5a2deef463,0.01,false,false,near_mint,en,USD
Dawnhart Disciple,VOW,Innistrad: Crimson Vow,196,normal,common,2,64406,c4bb669c-155e-4002-ba55-7e901760c0e8,0.03,false,false,near_mint,en,USD
Militia Rallier,VOW,Innistrad: Crimson Vow,24,normal,common,3,64206,51b3ff40-3185-4369-985e-17613bb6ad22,0.02,false,false,near_mint,en,USD
Bloody Betrayal,VOW,Innistrad: Crimson Vow,147,normal,common,3,64301,8970a5d6-dcab-415a-851b-20e228ef7d16,0.06,false,false,near_mint,en,USD
Converter Beast,MOM,March of the Machine,180,normal,common,3,81315,1bdd3ecb-8c11-4a4c-a503-bc29f79a9dcb,0.02,false,false,near_mint,en,USD
Syphon Essence,VOW,Innistrad: Crimson Vow,84,normal,common,2,64173,435a2d31-ac2c-45aa-8369-6c2d6fbba4e4,0.02,false,false,near_mint,en,USD
Toxic Scorpion,VOW,Innistrad: Crimson Vow,224,normal,common,2,64201,4cfca481-cf2d-435d-b4b6-07b1fe2a8e5d,0.04,false,false,near_mint,en,USD
Alchemist's Retrieval,VOW,Innistrad: Crimson Vow,47,normal,common,2,64462,edbf9d4f-6027-40b8-81c1-7f001a9119dd,0.07,false,false,near_mint,en,USD
Sigarda's Imprisonment,VOW,Innistrad: Crimson Vow,35,normal,common,3,64097,118995a6-8471-47ac-9404-700ce7fc46f6,0.06,false,false,near_mint,en,USD
Sporeback Wolf,VOW,Innistrad: Crimson Vow,223,normal,common,2,64167,3fb04879-9348-4d4f-9a23-c82fd99d04c6,0.02,false,false,near_mint,en,USD
Flame-Blessed Bolt,VOW,Innistrad: Crimson Vow,158,normal,common,2,64373,b1771a8f-7bea-4bb0-9949-566ee6613b93,0.02,false,false,near_mint,en,USD
Ancestral Anger,VOW,Innistrad: Crimson Vow,142,normal,common,3,64228,5dee47ab-d603-4346-97f4-a25dc3f47765,0.16,false,false,near_mint,en,USD
War-Trained Slasher,MOM,March of the Machine,172,normal,common,1,81445,c2a87c5d-5efc-4ceb-b165-27f807117f71,0.05,false,false,near_mint,en,USD
Angelic Intervention,MOM,March of the Machine,5,normal,common,1,81301,09fb5876-5b47-4a05-be57-7ad3890c8953,0.08,false,false,near_mint,en,USD
Redcap Heelslasher,MOM,March of the Machine,161,normal,common,1,81333,3c7ca435-aa84-4d35-80db-d1c74b878b12,0.02,false,false,near_mint,en,USD
Oculus Whelp,MOM,March of the Machine,69,normal,common,1,81364,58b35399-79af-49fa-989e-867a85320cc2,0.02,false,false,near_mint,en,USD
Atraxa's Fall,MOM,March of the Machine,176,normal,common,1,81458,e08ed414-77bf-402a-82a8-9d4e1bd627a1,0.13,false,false,near_mint,en,USD
Trailblazing Historian,MOM,March of the Machine,168,normal,common,1,81428,a53088da-25b5-4c7e-9a11-456fbc814dfc,0.02,false,false,near_mint,en,USD
Dismal Backwater,MOM,March of the Machine,269,normal,common,1,80439,33cd4f63-3484-4cee-8603-1f89cabee6c3,0.07,false,false,near_mint,en,USD
Expedition Lookout,MOM,March of the Machine,56,normal,common,1,81393,7e14dfd2-5805-46ef-bd19-dab7ac23fbce,0.03,false,false,near_mint,en,USD
Urn of Godfire,MOM,March of the Machine,266,normal,common,1,81480,ff5f302e-d884-4995-ba3c-8c22f9045318,0.03,false,false,near_mint,en,USD
Etched Host Doombringer,MOM,March of the Machine,102,normal,common,1,81436,b2f1afa2-ca71-49cf-953b-d5dfc60c178f,0.03,false,false,near_mint,en,USD
Wildwood Escort,MOM,March of the Machine,216,normal,common,1,81429,a8c6fc26-df6e-44de-96e6-a6e34086edc2,0.02,false,false,near_mint,en,USD
Swiftwater Cliffs,MOM,March of the Machine,273,normal,common,1,80460,957efc4e-c2a9-46a2-b9e3-20dc419ffd05,0.07,false,false,near_mint,en,USD
Kithkin Billyrider,MOM,March of the Machine,24,normal,common,1,81296,0535b69f-247d-49c9-97e1-d988700578ab,0.02,false,false,near_mint,en,USD
Phyrexian Archivist,MOM,March of the Machine,262,normal,common,1,81410,93960b5e-b13c-4f7d-a826-8aad6bd210b4,0.03,false,false,near_mint,en,USD
Timberland Ancient,MOM,March of the Machine,210,normal,common,1,81705,5f73cd60-cd89-4c7a-85a6-e0ae34ca101b,0.12,false,false,near_mint,en,USD
Thornwood Falls,MOM,March of the Machine,274,normal,common,1,80479,f1b753e2-6e53-4ed1-9be4-66f8eb005a11,0.06,false,false,near_mint,en,USD
Placid Rottentail,MOM,March of the Machine,199,normal,common,1,81391,7a87c5d2-3ebc-442b-8618-963cfc63855f,0.08,false,false,near_mint,en,USD
Swordsworn Cavalier,MOM,March of the Machine,42,normal,common,1,81430,aa0461fc-4298-45b9-90a0-939093cf2544,0.01,false,false,near_mint,en,USD
Tidal Terror,MOM,March of the Machine,82,normal,common,1,81321,2e943948-2326-4446-9a16-64d6040b8856,0.05,false,false,near_mint,en,USD
Alabaster Host Intercessor,MOM,March of the Machine,3,normal,common,1,81312,165357cc-ec74-490f-aec3-7048bb43c8f9,0.05,false,false,near_mint,en,USD
Blighted Burgeoning,MOM,March of the Machine,177,normal,common,1,81293,007324b3-b8a9-4a32-a5a1-ad78f3a07bc3,0.1,false,false,near_mint,en,USD
Welder Automaton,AER,Aether Revolt,183,normal,common,1,6231,88b5bae4-be97-4c10-b222-e1e317a8ffbc,0.05,false,false,near_mint,en,USD
Natural Obsolescence,AER,Aether Revolt,118,normal,common,1,6296,ff693e03-4cc6-4903-8fc4-388d23c2f92f,0.09,false,false,near_mint,en,USD
Resourceful Return,AER,Aether Revolt,70,normal,common,1,6344,32f57d0b-ab6a-4074-885d-678659729b8a,0.05,false,false,near_mint,en,USD
Krakilin,TMP,Tempest,235,normal,uncommon,1,36764,a90442e8-9d22-4767-9e08-bd314169ea70,0.23,false,false,near_mint,en,USD
Implement of Ferocity,AER,Aether Revolt,157,normal,common,1,6257,bcdee084-0d1a-486a-8361-680d394a5e23,0.04,false,false,near_mint,en,USD
Precise Strike,AER,Aether Revolt,92,normal,common,1,6322,3cd2e7ab-b63e-48e8-a32a-6ff8673241d9,0.02,false,false,near_mint,en,USD
Hinterland Drake,AER,Aether Revolt,34,normal,common,1,6380,418448d0-3e8d-4581-b598-696165775d23,0.03,false,false,near_mint,en,USD
Alley Evasion,AER,Aether Revolt,6,normal,common,1,6408,bc10173d-25ff-4734-b8f2-84f94fe52b17,0.05,false,false,near_mint,en,USD
Frontline Rebel,AER,Aether Revolt,82,normal,common,1,6332,b742738a-2663-474d-b75a-28f1f67dc335,0.01,false,false,near_mint,en,USD
Destructive Tampering,AER,Aether Revolt,78,normal,common,1,6336,00154b70-57d2-4c32-860f-1c36fc49b10c,0.02,false,false,near_mint,en,USD
Negate,AER,Aether Revolt,40,normal,common,1,6374,cb142515-0856-441d-84d4-9c9d450a86e9,0.12,false,false,near_mint,en,USD
Augmenting Automaton,AER,Aether Revolt,143,normal,common,1,6271,7d017798-8278-4f9c-a691-912935c10c20,0.12,false,false,near_mint,en,USD
Druid of the Cowl,AER,Aether Revolt,106,normal,common,1,6308,a683f79b-0330-4fac-8279-6c0d888414b8,0.03,false,false,near_mint,en,USD
Alley Strangler,AER,Aether Revolt,52,normal,common,1,6362,a131d558-5f6b-448b-a378-1882e2d02bd2,0.02,false,false,near_mint,en,USD
Aegis Automaton,AER,Aether Revolt,141,normal,common,1,6273,e5f9fa2d-4bf4-4fcb-9b76-fd4a9ff5a58c,0.03,false,false,near_mint,en,USD
Defiant Salvager,AER,Aether Revolt,56,normal,common,1,6358,0afbfb2c-3f1a-4ef9-9f61-6ca51af853d8,0.03,false,false,near_mint,en,USD
Implement of Combustion,AER,Aether Revolt,155,normal,common,1,6259,15b1c8da-604a-42f0-8658-82580700dd31,0.28,false,false,near_mint,en,USD
Verdant Automaton,AER,Aether Revolt,180,normal,common,1,6234,52c66c5a-0b1b-4936-9e07-2d169f16c1a6,0.01,false,false,near_mint,en,USD
Disturbing Conversion,MOM,March of the Machine,54,normal,common,2,81347,4a63d530-27c3-4cd7-ac37-c62b5a1afbc1,0.03,false,false,near_mint,en,USD
Decommission,AER,Aether Revolt,16,normal,common,3,6398,1cca66e9-be21-4fc7-8951-cd99e9b213dc,0.04,false,false,near_mint,en,USD
Crystal Carapace,MOM,March of the Machine,183,normal,common,2,81460,e1888c61-dc2d-4a33-9ba4-439d97f490be,0.06,false,false,near_mint,en,USD
Conviction,AER,Aether Revolt,12,normal,common,3,6402,4f805e97-c28b-4780-b204-74514c0c47d2,0.05,false,false,near_mint,en,USD
Take into Custody,AER,Aether Revolt,47,normal,common,4,6367,b412718a-7bc7-4b16-af60-1b955c820b0f,0.02,false,false,near_mint,en,USD
Reservoir Walker,AER,Aether Revolt,174,normal,common,4,6240,8afe3be3-b0bc-4617-b4de-f60d14f1b91d,0.05,false,false,near_mint,en,USD
Metallic Rebuke,AER,Aether Revolt,39,normal,common,4,6375,f712ac26-dca4-459b-84c1-010597007f60,0.19,false,false,near_mint,en,USD
Aerial Boost,MOM,March of the Machine,2,normal,common,2,81473,f7017afb-4c7c-4c8d-9c9d-3f056a55561e,0.03,false,false,near_mint,en,USD
Bonded Herdbeast // Plated Kilnbeast,MOM,March of the Machine,178,normal,common,2,81371,61972ddb-3421-4f22-a47a-89cea944dd02,0.03,false,false,near_mint,en,USD
Chandra's Revolution,AER,Aether Revolt,77,normal,common,4,6337,2fcee99c-72a0-4db1-b4c9-65c878284450,0.03,false,false,near_mint,en,USD
Shipwreck Moray,AER,Aether Revolt,45,normal,common,2,6369,284c6de3-4e09-40d9-afdb-89ff08e1844b,0.05,false,false,near_mint,en,USD
Shock,AER,Aether Revolt,98,normal,common,4,6316,00365412-41db-427c-9109-8f69c17c326d,0.04,false,false,near_mint,en,USD
Lathnu Sailback,AER,Aether Revolt,89,normal,common,2,6325,33998799-f31b-4522-93b2-0c34c570ebf7,0.02,false,false,near_mint,en,USD
Irontread Crusher,AER,Aether Revolt,161,normal,common,2,6253,81873223-29c7-466b-b922-6717ec84afff,0.03,false,false,near_mint,en,USD
Watchful Automaton,AER,Aether Revolt,182,normal,common,2,6232,138b5fde-417d-4860-aca9-eae7f78b5768,0.02,false,false,near_mint,en,USD
Serpent-Blade Assailant,MOM,March of the Machine,205,normal,common,2,81382,6fabc49f-b665-4c56-b06e-03220f7918bb,0.05,false,false,near_mint,en,USD
Cruel Finality,AER,Aether Revolt,54,normal,common,4,6360,5c22e911-cf40-4ed8-b075-186f2b1393db,0.02,false,false,near_mint,en,USD
Aether Herder,AER,Aether Revolt,102,normal,common,5,6312,e8744a31-451b-4349-8f62-e2392a72a154,0.03,false,false,near_mint,en,USD
Hangar Scrounger,MOM,March of the Machine,142,normal,common,2,81443,c2551b01-4d88-47f3-b54d-96ec03e093f8,0.02,false,false,near_mint,en,USD
Foundry Assembler,AER,Aether Revolt,151,normal,common,3,6263,e83a2862-a2d7-4d87-a4b8-def9f441f5fa,0.05,false,false,near_mint,en,USD
Prey Upon,AER,Aether Revolt,120,normal,common,2,6294,166f0a2d-d660-4ea2-8b2f-143dc1fc0a8e,0.05,false,false,near_mint,en,USD
Night Market Aeronaut,AER,Aether Revolt,67,normal,common,6,6347,2637f860-01dd-4559-97b3-71c2e7cdbca4,0.02,false,false,near_mint,en,USD
Implement of Improvement,AER,Aether Revolt,158,normal,common,4,6256,2cb8eb0c-d7fa-4229-ae65-1890c77b2c7c,0.06,false,false,near_mint,en,USD
Vanquish the Weak,MOM,March of the Machine,129,normal,common,2,81409,935cb9a2-11ba-45d9-ab38-dea23cecf521,0.03,false,false,near_mint,en,USD
Bladed Battle-Fan,MOM,March of the Machine,91,normal,common,2,81426,a28f5de4-2af6-44ff-9bb8-d874f8ae7dd1,0.05,false,false,near_mint,en,USD
Scrollshift,MOM,March of the Machine,34,normal,common,2,81383,6fc278d1-2ea4-4fbc-95cd-a9cd48c3c630,0.2,false,false,near_mint,en,USD
Filigree Crawler,AER,Aether Revolt,150,normal,common,2,6264,8d8e817c-079e-4e7c-a8ca-54634f30bf36,0.11,false,false,near_mint,en,USD
Thrashing Frontliner,MOM,March of the Machine,167,normal,common,2,81388,77fd9ccb-2cb0-4fe1-9eb0-ba929bb527be,0.02,false,false,near_mint,en,USD
Caught in the Brights,AER,Aether Revolt,10,normal,common,2,6404,4d5bea27-d825-4691-8ae0-c4831574ec53,0.03,false,false,near_mint,en,USD
Fourth Bridge Prowler,AER,Aether Revolt,60,normal,common,3,6354,73aaaa09-c985-42f8-b426-06fd3b8de66d,0.08,false,false,near_mint,en,USD
Bastion Inventor,AER,Aether Revolt,30,normal,common,3,6384,856f804d-0213-4b86-bc6a-6a0a1147c4f9,0.05,false,false,near_mint,en,USD
Flitting Guerrilla,MOM,March of the Machine,105,normal,common,2,81407,9184bc57-0a16-4abf-a13a-6a03a175c28a,0.04,false,false,near_mint,en,USD
Wind-Scarred Crag,MOM,March of the Machine,276,normal,common,2,80456,7f2642cd-e3cc-4aab-8c00-4987284509b3,0.09,false,false,near_mint,en,USD
Audacious Infiltrator,AER,Aether Revolt,7,normal,common,3,6407,36a348bb-cdc5-4e2a-933f-21f91faab891,0.01,false,false,near_mint,en,USD
Aether Inspector,AER,Aether Revolt,3,normal,common,5,6411,f5dcbe97-d582-464e-98e7-dd06d8652606,0.02,false,false,near_mint,en,USD
Implement of Examination,AER,Aether Revolt,156,normal,common,4,6258,a791aa71-00db-422d-a78a-53b121c24db5,0.06,false,false,near_mint,en,USD
Wrangle,AER,Aether Revolt,101,normal,common,2,6313,5ea93a49-5a7c-4d15-8548-a57c9460e0f0,0.09,false,false,near_mint,en,USD
Sweatworks Brawler,AER,Aether Revolt,100,normal,common,3,6314,b477d12a-9ba5-4302-a3f0-af0afb5d87f4,0.01,false,false,near_mint,en,USD
Attentive Skywarden,MOM,March of the Machine,7,normal,common,2,81401,83d89bd5-95cc-41fc-aea2-2dde52231919,0.06,false,false,near_mint,en,USD
Inspired Charge,MOM,March of the Machine,19,normal,common,2,81423,9f17e624-219a-4e76-bfe0-f49c9ddd4a6d,0.05,false,false,near_mint,en,USD
Implement of Malice,AER,Aether Revolt,159,normal,common,3,6255,2e45ca82-e387-4df0-890d-d53a7d0dadf7,0.04,false,false,near_mint,en,USD
Alabaster Host Sanctifier,MOM,March of the Machine,4,normal,common,2,81270,efbd934a-39c4-4ce7-af2a-34ca226d7f23,0.02,false,false,near_mint,en,USD
Vengeant Earth,MOM,March of the Machine,212,normal,common,2,81313,16e20076-5d24-4c59-b707-6d20e121032f,0.02,false,false,near_mint,en,USD
Ice Over,AER,Aether Revolt,35,normal,common,2,6379,c01d2835-060c-4ac3-b586-84811878a64d,0.04,false,false,near_mint,en,USD
Protocol Knight,MOM,March of the Machine,74,normal,common,3,81432,af6cb380-0b4d-4870-abef-928eb63e1702,0.02,false,false,near_mint,en,USD
Prizefighter Construct,AER,Aether Revolt,172,normal,common,3,6242,8e389c92-b54b-46b3-a7ab-b8a5a2a7d380,0.05,false,false,near_mint,en,USD
Bastion Enforcer,AER,Aether Revolt,8,normal,common,3,6406,88b9c0f7-d49b-4d74-9038-44954054ce21,0.02,false,false,near_mint,en,USD
Daring Demolition,AER,Aether Revolt,55,normal,common,3,6359,a6378898-50b7-47c9-8c25-dc660606be9f,0.02,false,false,near_mint,en,USD
Renegade's Getaway,AER,Aether Revolt,69,normal,common,3,6345,49b0a5d5-99d7-492b-bd85-77c3cee12c8d,0.03,false,false,near_mint,en,USD
Fen Hauler,AER,Aether Revolt,58,normal,common,4,6356,b5ef4616-e3c2-4448-83b1-f7d439705eaf,0.04,false,false,near_mint,en,USD
Final Flourish,MOM,March of the Machine,104,normal,common,2,81300,09a4dcdb-6939-4d9f-8921-549e0ddc9f63,0.04,false,false,near_mint,en,USD
Embraal Gear-Smasher,AER,Aether Revolt,79,normal,common,3,6335,3ad5c175-581c-4fdd-b008-e7d10b0928c7,0.06,false,false,near_mint,en,USD
Preening Champion,MOM,March of the Machine,73,normal,common,2,81341,44178ece-af31-4a94-88bc-c9ce43bb4573,0.08,false,false,near_mint,en,USD
Leave in the Dust,AER,Aether Revolt,37,normal,common,4,6377,3c01bd77-beb0-4a26-858d-022311e550bf,0.04,false,false,near_mint,en,USD
Scrounging Bandar,AER,Aether Revolt,124,normal,common,4,6290,761a11a7-175d-440d-b09d-918572c8e5d3,0.06,false,false,near_mint,en,USD
Aetherstream Leopard,AER,Aether Revolt,103,normal,common,2,6311,6f3a727a-5eca-44de-aa8f-0d2573db83eb,0.05,false,false,near_mint,en,USD
Meeting of Minds,MOM,March of the Machine,66,normal,common,2,81355,508b8650-c283-4e54-abdc-32ec2fb1ee34,0.08,false,false,near_mint,en,USD
